2003.05.08,23:49:00,1.60162,1.60164,1.60162,1.60164,13.5
2003.05.08,23:50:00,1.60168,1.60168,1.60157,1.60157,22.5
2003.05.08,23:51:00,1.60161,1.60171,1.60156,1.60171,56.3
2003.05.08,23:52:00,1.6017,1.60172,1.60159,1.60159,90.8
2003.05.08,23:53:00,1.60159,1.60165,1.60159,1.60165,4.8
2003.05.08,23:54:00,1.60157,1.60172,1.60157,1.60168,43.1
2003.05.08,23:55:00,1.60166,1.60171,1.60165,1.60165,35.9
2003.05.08,23:56:00,1.60167,1.60172,1.60163,1.60172,19.9
2003.05.08,23:57:00,1.60173,1.60173,1.60168,1.60168,31.4
2003.05.08,23:58:00,1.60172,1.6018,1.60149,1.60175,111.9
2003.05.08,23:59:00,1.60177,1.60204,1.60177,1.60204,29.4
2003.05.09,00:00:00,1.60213,1.60214,1.60207,1.6021,15.5
2003.05.09,00:01:00,1.60207,1.60217,1.60207,1.60217,24.3
2003.05.09,00:02:00,1.60217,1.60222,1.60217,1.6022,46.1
2003.05.09,00:03:00,1.60227,1.6023,1.60223,1.60229,64
2003.05.09,00:04:00,1.60223,1.60232,1.60223,1.60231,35
2003.05.09,00:05:00,1.60231,1.60246,1.60231,1.60246,5
2003.05.09,00:06:00,1.6025,1.60259,1.60246,1.60259,39
2003.05.09,00:07:00,1.60263,1.60263,1.60263,1.60263,6.6
2003.05.09,00:08:00,1.60262,1.60262,1.60262,1.60262,1
2003.05.09,00:09:00,1.60262,1.60262,1.6026,1.6026,27.8
2003.05.09,00:10:00,1.60272,1.60272,1.60255,1.60257,61.4
2003.05.09,00:11:00,1.60263,1.60276,1.60258,1.60276,121.4
2003.05.09,00:12:00,1.60272,1.60276,1.60261,1.60261,30.9
2003.05.09,00:13:00,1.60255,1.60262,1.60246,1.60262,109.1
2003.05.09,00:14:00,1.60272,1.60293,1.60272,1.60289,84.4
2003.05.09,00:15:00,1.60292,1.60292,1.60273,1.60275,17.15
2003.05.09,00:16:00,1.60264,1.60264,1.60203,1.60203,35.3
2003.05.09,00:17:00,1.60191,1.60191,1.60157,1.60157,17.2
2003.05.09,00:18:00,1.60145,1.60157,1.60119,1.60157,77.8
2003.05.09,00:19:00,1.60162,1.60211,1.60162,1.60211,30.6
2003.05.09,00:20:00,1.60218,1.60226,1.60217,1.60226,66.5
2003.05.09,00:21:00,1.60231,1.60231,1.60174,1.60174,56.8
2003.05.09,00:22:00,1.60156,1.60156,1.60019,1.60137,73.7
2003.05.09,00:23:00,1.60162,1.60225,1.60162,1.60225,60.6
2003.05.09,00:24:00,1.60234,1.60247,1.60234,1.60247,33.9
2003.05.09,00:25:00,1.60247,1.6025,1.60241,1.60245,44.2
2003.05.09,00:26:00,1.60243,1.60243,1.60229,1.60233,74.2
2003.05.09,00:27:00,1.60224,1.60225,1.60214,1.6022,104.6
2003.05.09,00:28:00,1.60211,1.60222,1.60211,1.60222,9.8
2003.05.09,00:29:00,1.60221,1.60221,1.60215,1.60217,31.1
2003.05.09,00:30:00,1.60206,1.60206,1.60179,1.60179,29.4
2003.05.09,00:31:00,1.60177,1.60177,1.6014,1.6014,10.7
2003.05.09,00:32:00,1.60162,1.60162,1.60148,1.60148,51.1
2003.05.09,00:33:00,1.60152,1.60152,1.60142,1.60142,11.7
2003.05.09,00:34:00,1.60148,1.60175,1.60148,1.60175,74.4
2003.05.09,00:35:00,1.60183,1.602,1.60183,1.602,10.5
2003.05.09,00:36:00,1.6021,1.60254,1.6021,1.60254,37.1
2003.05.09,00:37:00,1.60268,1.6027,1.60268,1.6027,12.1
2003.05.09,00:38:00,1.60265,1.60274,1.60265,1.60269,46.5
2003.05.09,00:39:00,1.60264,1.60264,1.60246,1.60252,101.5
2003.05.09,00:40:00,1.60249,1.60265,1.60249,1.60265,56
2003.05.09,00:41:00,1.60267,1.60276,1.60267,1.6027,42.5
2003.05.09,00:42:00,1.60274,1.60319,1.60273,1.60319,46.7
2003.05.09,00:43:00,1.60333,1.60381,1.60333,1.60381,41.6
2003.05.09,00:44:00,1.60405,1.60441,1.60277,1.60277,95.6
2003.05.09,00:45:00,1.60259,1.60259,1.60235,1.60235,35.8
2003.05.09,00:46:00,1.60237,1.60262,1.60237,1.60262,53.3
2003.05.09,00:47:00,1.60264,1.60276,1.60264,1.60276,23.4
2003.05.09,00:48:00,1.60284,1.60284,1.60284,1.60284,14.3
2003.05.09,00:49:00,1.60277,1.60279,1.60273,1.60273,51.95
2003.05.09,00:50:00,1.60269,1.6027,1.60269,1.6027,14
2003.05.09,00:51:00,1.60255,1.60256,1.60236,1.60236,91
2003.05.09,00:52:00,1.60228,1.6023,1.60221,1.6023,39.6
2003.05.09,00:53:00,1.60235,1.60251,1.60235,1.60251,20.7
2003.05.09,00:54:00,1.60259,1.60281,1.60259,1.60279,96.1
2003.05.09,00:55:00,1.60272,1.60272,1.60265,1.60265,4.9
2003.05.09,00:56:00,1.6027,1.6027,1.60231,1.60231,122
2003.05.09,00:57:00,1.60232,1.60265,1.6022,1.60265,68.3
2003.05.09,00:58:00,1.60288,1.60345,1.60288,1.60345,25.2
2003.05.09,00:59:00,1.60361,1.60363,1.60361,1.60363,14.7
2003.05.09,01:00:00,1.60389,1.60421,1.60389,1.60416,44.1
2003.05.09,01:01:00,1.60417,1.60417,1.60396,1.60396,58
2003.05.09,01:02:00,1.6039,1.60404,1.6039,1.60396,27.8
2003.05.09,01:03:00,1.60399,1.60399,1.60376,1.60388,64
2003.05.09,01:04:00,1.60391,1.60406,1.6039,1.60406,41.8
2003.05.09,01:05:00,1.60405,1.60416,1.60405,1.60411,41.8
2003.05.09,01:06:00,1.60403,1.60403,1.60369,1.60369,106.2
2003.05.09,01:07:00,1.60373,1.60378,1.60373,1.60378,34.2
2003.05.09,01:08:00,1.60377,1.60377,1.60377,1.60377,0.4
2003.05.09,01:09:00,1.60378,1.60382,1.6037,1.60382,18
2003.05.09,01:10:00,1.60387,1.60414,1.60386,1.60414,70.3
2003.05.09,01:11:00,1.60422,1.60422,1.6042,1.6042,51.9
2003.05.09,01:12:00,1.60428,1.60428,1.60413,1.60414,53.1
2003.05.09,01:13:00,1.60417,1.60419,1.60407,1.60419,77
2003.05.09,01:14:00,1.60427,1.60427,1.60427,1.60427,6.1
2003.05.09,01:15:00,1.60429,1.60429,1.60421,1.60421,12.6
2003.05.09,01:16:00,1.60429,1.60431,1.60425,1.60431,23.9
2003.05.09,01:17:00,1.60427,1.60438,1.60424,1.60438,76.3
2003.05.09,01:18:00,1.60443,1.60506,1.60443,1.60506,14.2
2003.05.09,01:19:00,1.60495,1.60495,1.60474,1.60474,11.9
2003.05.09,01:20:00,1.60471,1.60471,1.60458,1.60458,27.6
2003.05.09,01:21:00,1.60451,1.60451,1.60445,1.60445,29.9
2003.05.09,01:22:00,1.60439,1.60439,1.60421,1.60421,17.4
2003.05.09,01:23:00,1.60416,1.60416,1.60406,1.60406,56.9
2003.05.09,01:24:00,1.60406,1.60406,1.60404,1.60404,19.7
2003.05.09,01:25:00,1.60392,1.60392,1.60374,1.60374,28.6
2003.05.09,01:26:00,1.60374,1.60414,1.60374,1.60414,44.5
2003.05.09,01:27:00,1.60413,1.60417,1.60413,1.60417,19.7
2003.05.09,01:28:00,1.60423,1.60423,1.60416,1.60416,2.9
2003.05.09,01:29:00,1.60423,1.60423,1.60417,1.60417,32.9
2003.05.09,01:30:00,1.60421,1.60421,1.60416,1.60416,6
2003.05.09,01:31:00,1.60419,1.60423,1.60419,1.60423,7.1
2003.05.09,01:32:00,1.60425,1.60429,1.60419,1.60429,46.7
2003.05.09,01:33:00,1.60422,1.60423,1.60422,1.60423,13.2
2003.05.09,01:34:00,1.60423,1.60423,1.60417,1.60417,26.3
2003.05.09,01:35:00,1.60421,1.60421,1.60419,1.60419,25.6
2003.05.09,01:36:00,1.60412,1.60415,1.6039,1.6039,46.9
2003.05.09,01:37:00,1.60391,1.60391,1.60385,1.60385,2.87
2003.05.09,01:38:00,1.60385,1.60391,1.60361,1.60361,51.7
2003.05.09,01:39:00,1.60351,1.60351,1.6031,1.6035,63.7
2003.05.09,01:40:00,1.60364,1.60371,1.60364,1.60371,35
2003.05.09,01:41:00,1.6036,1.6036,1.6036,1.6036,2
2003.05.09,01:42:00,1.60352,1.60358,1.60346,1.60355,49.2
2003.05.09,01:43:00,1.60359,1.60359,1.60359,1.60359,6.8
2003.05.09,01:44:00,1.60363,1.60376,1.60363,1.60376,44.2
2003.05.09,01:45:00,1.60386,1.60422,1.60386,1.60422,22.6
2003.05.09,01:46:00,1.60424,1.6044,1.60413,1.60413,35.5
2003.05.09,01:47:00,1.6041,1.6041,1.60385,1.60394,71.7
2003.05.09,01:48:00,1.60393,1.60435,1.60393,1.60435,47.3
2003.05.09,01:49:00,1.60434,1.60442,1.60431,1.60442,36.3
2003.05.09,01:50:00,1.60438,1.60438,1.60434,1.60434,18.5
2003.05.09,01:51:00,1.60434,1.60438,1.60415,1.60415,81.25
2003.05.09,01:52:00,1.60417,1.60417,1.60411,1.60414,58.6
2003.05.09,01:53:00,1.60408,1.6041,1.60395,1.60405,80.6
2003.05.09,01:54:00,1.60406,1.60413,1.60402,1.60405,74.4
2003.05.09,01:55:00,1.60405,1.60405,1.60402,1.60403,52.1
2003.05.09,01:56:00,1.60401,1.6041,1.6039,1.6041,48.5
2003.05.09,01:57:00,1.60407,1.60433,1.60407,1.60433,51.5
2003.05.09,01:58:00,1.60434,1.60441,1.60423,1.60423,21.6
2003.05.09,01:59:00,1.60414,1.60419,1.60412,1.60419,50.8
2003.05.09,02:00:00,1.60424,1.60435,1.60424,1.60435,1.6
2003.05.09,02:01:00,1.60445,1.60453,1.60445,1.60453,12.4
2003.05.09,02:02:00,1.60467,1.60474,1.60467,1.60474,8.2
2003.05.09,02:03:00,1.60472,1.60477,1.60472,1.60477,35.6
2003.05.09,02:04:00,1.60474,1.60478,1.60466,1.60466,40.1
2003.05.09,02:05:00,1.60465,1.60475,1.60465,1.60475,54.9
2003.05.09,02:06:00,1.60468,1.60487,1.60468,1.60481,36
2003.05.09,02:07:00,1.60479,1.60481,1.60468,1.60468,61.8
2003.05.09,02:08:00,1.60481,1.60481,1.60471,1.60477,54.2
2003.05.09,02:09:00,1.60476,1.60476,1.60467,1.60474,38.6
2003.05.09,02:10:00,1.6047,1.60476,1.6047,1.60476,26.4
2003.05.09,02:11:00,1.60482,1.60482,1.60476,1.60476,24.2
2003.05.09,02:12:00,1.6048,1.6048,1.60473,1.60473,52
2003.05.09,02:13:00,1.60479,1.60482,1.60467,1.60467,116.9
2003.05.09,02:14:00,1.60473,1.60488,1.60473,1.60481,50.7
2003.05.09,02:15:00,1.60496,1.60506,1.60496,1.60506,19.3
2003.05.09,02:16:00,1.60496,1.60496,1.60468,1.60468,97.8
2003.05.09,02:17:00,1.60467,1.60467,1.60467,1.60467,30.9
2003.05.09,02:18:00,1.60468,1.60468,1.60447,1.60447,27.9
2003.05.09,02:19:00,1.60432,1.60432,1.60404,1.60404,13.1
2003.05.09,02:20:00,1.60375,1.60419,1.60375,1.60419,28
2003.05.09,02:21:00,1.60433,1.60442,1.60433,1.6044,61.2
2003.05.09,02:22:00,1.60434,1.60474,1.60434,1.60474,44.7
2003.05.09,02:23:00,1.60475,1.60475,1.60471,1.60473,21.8
2003.05.09,02:24:00,1.60474,1.6049,1.60474,1.60484,31.7
2003.05.09,02:25:00,1.60483,1.60483,1.60478,1.60478,13.1
2003.05.09,02:26:00,1.60478,1.60478,1.60456,1.60456,37
2003.05.09,02:27:00,1.60457,1.60464,1.60448,1.60464,63.8
2003.05.09,02:28:00,1.60463,1.60482,1.60463,1.60477,71.9
2003.05.09,02:29:00,1.60476,1.6049,1.60467,1.6049,96.8
2003.05.09,02:30:00,1.60487,1.60488,1.60487,1.60488,21.7
2003.05.09,02:31:00,1.60487,1.60487,1.60487,1.60487,29.1
2003.05.09,02:32:00,1.60481,1.60481,1.60481,1.60481,10.1
2003.05.09,02:33:00,1.60485,1.60491,1.60468,1.60468,14.4
2003.05.09,02:34:00,1.60479,1.60479,1.60477,1.60477,41.7
2003.05.09,02:35:00,1.60471,1.60497,1.60471,1.60497,63.8
2003.05.09,02:36:00,1.60504,1.60563,1.60504,1.60548,57.2
2003.05.09,02:37:00,1.60532,1.60532,1.6046,1.6046,58.9
2003.05.09,02:38:00,1.60453,1.60453,1.60443,1.60449,40
2003.05.09,02:39:00,1.6045,1.6045,1.60446,1.60446,16
2003.05.09,02:40:00,1.60456,1.60457,1.60455,1.60455,30.4
2003.05.09,02:41:00,1.60457,1.60463,1.60457,1.60463,14.1
2003.05.09,02:42:00,1.60459,1.60467,1.60459,1.60461,32.8
2003.05.09,02:43:00,1.60461,1.60489,1.60461,1.60489,68.4
2003.05.09,02:44:00,1.60484,1.6049,1.60475,1.60475,73.5
2003.05.09,02:45:00,1.60479,1.60479,1.60473,1.60473,3.2
2003.05.09,02:46:00,1.60482,1.60482,1.60475,1.60475,36.5
2003.05.09,02:47:00,1.60472,1.60478,1.60472,1.60478,45.7
2003.05.09,02:48:00,1.60474,1.60484,1.60474,1.60484,56.5
2003.05.09,02:49:00,1.60478,1.60487,1.60478,1.60487,27.3
2003.05.09,02:50:00,1.60488,1.60489,1.6048,1.6048,34.3
2003.05.09,02:51:00,1.60484,1.60493,1.60484,1.60486,24.2
2003.05.09,02:52:00,1.60491,1.60491,1.60489,1.60489,57.3
2003.05.09,02:53:00,1.6048,1.60481,1.6048,1.60481,17.2
2003.05.09,02:54:00,1.60484,1.60484,1.60484,1.60484,36.8
2003.05.09,02:55:00,1.60471,1.60478,1.6047,1.60471,43.5
2003.05.09,02:56:00,1.60465,1.60465,1.60465,1.60465,14.8
2003.05.09,02:57:00,1.60466,1.60484,1.60464,1.60484,32.6
2003.05.09,02:58:00,1.60475,1.60509,1.60475,1.60509,40.9
2003.05.09,02:59:00,1.60516,1.60516,1.60516,1.60516,6.1
2003.05.09,03:00:00,1.60542,1.60567,1.60542,1.60567,20.2
2003.05.09,03:01:00,1.60568,1.60568,1.60568,1.60568,0.2
2003.05.09,03:02:00,1.60579,1.60579,1.60579,1.60579,2.4
2003.05.09,03:03:00,1.60584,1.60591,1.60584,1.60591,9.5
2003.05.09,03:04:00,1.60596,1.60596,1.60596,1.60596,2.8
2003.05.09,03:05:00,1.60605,1.60607,1.60605,1.60607,23.2
2003.05.09,03:06:00,1.60601,1.60611,1.60601,1.6061,46.5
2003.05.09,03:07:00,1.60611,1.60615,1.60605,1.6061,30.3
2003.05.09,03:08:00,1.60605,1.60605,1.60602,1.60602,18
2003.05.09,03:09:00,1.606,1.606,1.60589,1.60589,29
2003.05.09,03:10:00,1.60594,1.60594,1.60594,1.60594,25.9
2003.05.09,03:11:00,1.6059,1.6059,1.6059,1.6059,12.4
2003.05.09,03:12:00,1.60595,1.60596,1.60595,1.60596,30.3
2003.05.09,03:13:00,1.60592,1.60601,1.60592,1.60601,19.2
2003.05.09,03:14:00,1.60603,1.60621,1.60591,1.60591,100.5
2003.05.09,03:15:00,1.6059,1.6059,1.60573,1.60577,44.9
2003.05.09,03:16:00,1.60577,1.60593,1.60576,1.60593,28.3
2003.05.09,03:17:00,1.60603,1.60616,1.60601,1.60611,79.6
2003.05.09,03:18:00,1.60613,1.60622,1.60611,1.60615,83.4
2003.05.09,03:19:00,1.6061,1.60614,1.60608,1.60613,60.2
2003.05.09,03:20:00,1.60609,1.60617,1.60605,1.60605,63.6
2003.05.09,03:21:00,1.60604,1.60605,1.60595,1.60595,58.2
2003.05.09,03:22:00,1.60599,1.606,1.60593,1.60598,22.7
2003.05.09,03:23:00,1.60603,1.60603,1.60601,1.60601,13.4
2003.05.09,03:24:00,1.60594,1.60596,1.60575,1.60575,18.3
2003.05.09,03:25:00,1.60556,1.60556,1.60506,1.60506,41
2003.05.09,03:26:00,1.60508,1.6056,1.60508,1.6056,75.6
2003.05.09,03:27:00,1.60566,1.60566,1.60566,1.60566,10.1
2003.05.09,03:28:00,1.60572,1.60593,1.60572,1.60593,42.3
2003.05.09,03:29:00,1.60599,1.60599,1.60596,1.60598,51.9
2003.05.09,03:30:00,1.60593,1.60593,1.60583,1.60585,37.9
2003.05.09,03:31:00,1.60579,1.60582,1.60578,1.60578,21.1
2003.05.09,03:32:00,1.60585,1.60588,1.60584,1.60588,25.2
2003.05.09,03:33:00,1.60591,1.60591,1.60583,1.60586,56.1
2003.05.09,03:34:00,1.6059,1.60591,1.60558,1.60584,84.7
2003.05.09,03:35:00,1.60577,1.60581,1.60577,1.60581,17.8
2003.05.09,03:36:00,1.60575,1.60579,1.60573,1.60579,55
2003.05.09,03:37:00,1.60573,1.60587,1.60573,1.60587,47.5
2003.05.09,03:38:00,1.60608,1.60613,1.60608,1.60613,7.1
2003.05.09,03:39:00,1.60621,1.6065,1.60621,1.6065,69.1
2003.05.09,03:40:00,1.60673,1.60673,1.60592,1.60592,91.2
2003.05.09,03:41:00,1.60588,1.60589,1.60568,1.60568,68.5
2003.05.09,03:42:00,1.60571,1.60571,1.60571,1.60571,48.9
2003.05.09,03:43:00,1.60565,1.60573,1.60561,1.60573,44.1
2003.05.09,03:44:00,1.60581,1.60596,1.60581,1.60592,16.7
2003.05.09,03:45:00,1.60598,1.60598,1.60598,1.60598,32.4
2003.05.09,03:46:00,1.60594,1.60602,1.60594,1.60602,11.1
2003.05.09,03:47:00,1.60606,1.60621,1.60606,1.6062,33.4
2003.05.09,03:48:00,1.60618,1.60618,1.60597,1.60598,16.8
2003.05.09,03:49:00,1.60581,1.60587,1.60578,1.60578,17.4
2003.05.09,03:50:00,1.60582,1.60582,1.60582,1.60582,14.6
2003.05.09,03:51:00,1.60573,1.60579,1.60573,1.60576,27.6
2003.05.09,03:52:00,1.6057,1.60576,1.6057,1.60576,17.5
2003.05.09,03:53:00,1.60572,1.60597,1.60568,1.60597,41.4
2003.05.09,03:54:00,1.606,1.60601,1.60578,1.60591,82
2003.05.09,03:55:00,1.60587,1.60599,1.60587,1.60598,65.8
2003.05.09,03:56:00,1.60596,1.60602,1.60594,1.60594,63.7
2003.05.09,03:57:00,1.60598,1.60599,1.60593,1.60599,69.5
2003.05.09,03:58:00,1.606,1.60602,1.60589,1.60593,23.2
2003.05.09,03:59:00,1.60589,1.60589,1.60571,1.60571,88
2003.05.09,04:00:00,1.60573,1.60573,1.60558,1.60568,47.3
2003.05.09,04:01:00,1.60578,1.60578,1.60571,1.60575,37.9
2003.05.09,04:02:00,1.60576,1.60576,1.60569,1.60572,32.3
2003.05.09,04:03:00,1.60575,1.60575,1.6054,1.60547,36.1
2003.05.09,04:04:00,1.60546,1.60546,1.60546,1.60546,13.7
2003.05.09,04:05:00,1.60542,1.60555,1.60541,1.60555,39.1
2003.05.09,04:06:00,1.60554,1.60566,1.60548,1.60548,78.9
2003.05.09,04:07:00,1.60544,1.60547,1.60535,1.60535,46.2
2003.05.09,04:08:00,1.60536,1.60542,1.60536,1.60542,19.2
2003.05.09,04:09:00,1.6054,1.60566,1.6054,1.60563,100.7
2003.05.09,04:10:00,1.6056,1.6056,1.60518,1.60518,37
2003.05.09,04:11:00,1.60496,1.60523,1.6047,1.60523,73.6
2003.05.09,04:12:00,1.60545,1.60576,1.60545,1.60576,36.7
2003.05.09,04:13:00,1.60578,1.60584,1.60578,1.6058,31.5
2003.05.09,04:14:00,1.60575,1.60575,1.60575,1.60575,33.7
2003.05.09,04:15:00,1.60579,1.60579,1.60549,1.60556,41.9
2003.05.09,04:16:00,1.60547,1.6057,1.60544,1.6056,119.9
2003.05.09,04:17:00,1.60564,1.60569,1.60558,1.60565,85.2
2003.05.09,04:18:00,1.60564,1.60569,1.60563,1.60569,47.7
2003.05.09,04:19:00,1.60564,1.60564,1.60564,1.60564,2.4
2003.05.09,04:20:00,1.60563,1.60569,1.60563,1.60569,46
2003.05.09,04:21:00,1.60565,1.60577,1.60565,1.60577,85.9
2003.05.09,04:22:00,1.60573,1.60578,1.60569,1.60578,121.2
2003.05.09,04:23:00,1.60582,1.60592,1.60576,1.60592,52.1
2003.05.09,04:24:00,1.60588,1.606,1.60588,1.60595,87.1
2003.05.09,04:25:00,1.60598,1.60598,1.60581,1.60581,39.7
2003.05.09,04:26:00,1.60576,1.60576,1.60574,1.60576,53
2003.05.09,04:27:00,1.60566,1.60569,1.60558,1.60569,55.9
2003.05.09,04:28:00,1.6056,1.60566,1.60551,1.60551,21.3
2003.05.09,04:29:00,1.60554,1.60554,1.60554,1.60554,11.2
2003.05.09,04:30:00,1.60543,1.60543,1.60527,1.60536,58.9
2003.05.09,04:31:00,1.60528,1.60537,1.60528,1.60536,19.5
2003.05.09,04:32:00,1.60539,1.60566,1.60538,1.60566,56.8
2003.05.09,04:33:00,1.60575,1.60575,1.60575,1.60575,6.8
2003.05.09,04:34:00,1.60571,1.60586,1.60571,1.60576,98
2003.05.09,04:35:00,1.60569,1.60569,1.6056,1.60565,29.9
2003.05.09,04:36:00,1.60569,1.60583,1.60566,1.60583,52.3
2003.05.09,04:37:00,1.60594,1.60607,1.60594,1.60607,4
2003.05.09,04:38:00,1.60629,1.60646,1.60629,1.60646,2.7
2003.05.09,04:39:00,1.60657,1.60664,1.60657,1.60664,27.1
2003.05.09,04:40:00,1.60646,1.60646,1.60623,1.60623,26.7
2003.05.09,04:41:00,1.60604,1.60604,1.60538,1.6054,64.1
2003.05.09,04:42:00,1.60543,1.60543,1.60543,1.60543,11.1
2003.05.09,04:43:00,1.60548,1.60554,1.60548,1.60553,9.4
2003.05.09,04:44:00,1.60558,1.60563,1.60553,1.60555,50.4
2003.05.09,04:45:00,1.60552,1.60552,1.60538,1.60547,59.45
2003.05.09,04:46:00,1.60556,1.60564,1.60549,1.60564,40.5
2003.05.09,04:47:00,1.60566,1.60578,1.6055,1.6055,71.6
2003.05.09,04:48:00,1.60554,1.60554,1.6054,1.60552,18.3
2003.05.09,04:49:00,1.60543,1.60543,1.60543,1.60543,8.4
2003.05.09,04:50:00,1.60552,1.60552,1.60552,1.60552,0.2
2003.05.09,04:51:00,1.60556,1.60571,1.60556,1.60567,119.9
2003.05.09,04:52:00,1.60565,1.60569,1.60535,1.60535,49.7
2003.05.09,04:53:00,1.60561,1.60561,1.60544,1.60544,62.8
2003.05.09,04:54:00,1.60552,1.60562,1.60548,1.60562,13.9
2003.05.09,04:55:00,1.60558,1.60558,1.60558,1.60558,15.5
2003.05.09,04:56:00,1.60554,1.60564,1.60554,1.60564,8.7
2003.05.09,04:57:00,1.60558,1.60558,1.60558,1.60558,2.8
2003.05.09,04:58:00,1.60561,1.60561,1.60559,1.60559,28.3
2003.05.09,04:59:00,1.60549,1.60549,1.60531,1.60531,15.2
2003.05.09,05:00:00,1.60535,1.60535,1.60474,1.60474,40.7
2003.05.09,05:01:00,1.60465,1.60467,1.60453,1.6046,43.5
2003.05.09,05:02:00,1.60469,1.60472,1.60469,1.60472,14
2003.05.09,05:03:00,1.60468,1.60472,1.60461,1.60463,74.4
2003.05.09,05:04:00,1.60469,1.60469,1.60464,1.60464,5.2
2003.05.09,05:05:00,1.6046,1.60467,1.6046,1.60461,7.7
2003.05.09,05:06:00,1.60463,1.60463,1.60459,1.60459,4.8
2003.05.09,05:07:00,1.6047,1.60472,1.60464,1.60468,44.4
2003.05.09,05:08:00,1.60473,1.60473,1.6046,1.60467,44.2
2003.05.09,05:09:00,1.60461,1.60467,1.60454,1.60467,39
2003.05.09,05:10:00,1.6047,1.60479,1.6047,1.60479,20.4
2003.05.09,05:11:00,1.60476,1.60482,1.60476,1.60482,19.5
2003.05.09,05:12:00,1.60491,1.60491,1.6049,1.6049,29.4
2003.05.09,05:13:00,1.60495,1.60495,1.6044,1.6044,40.1
2003.05.09,05:14:00,1.6043,1.60432,1.60361,1.60361,75.3
2003.05.09,05:15:00,1.60344,1.60406,1.60313,1.60406,65
2003.05.09,05:16:00,1.6042,1.60442,1.6042,1.60442,9.5
2003.05.09,05:17:00,1.60453,1.60481,1.60453,1.60481,39.4
2003.05.09,05:18:00,1.60478,1.60487,1.60478,1.60487,8.2
2003.05.09,05:19:00,1.60491,1.6051,1.60491,1.60501,34.4
2003.05.09,05:20:00,1.60499,1.60501,1.60453,1.6046,72.9
2003.05.09,05:21:00,1.60452,1.60479,1.60452,1.60479,58.9
2003.05.09,05:22:00,1.60476,1.60487,1.60476,1.60484,36.7
2003.05.09,05:23:00,1.60483,1.60483,1.60475,1.60475,38.3
2003.05.09,05:24:00,1.60474,1.60478,1.60466,1.60472,60.7
2003.05.09,05:25:00,1.60471,1.6048,1.60466,1.60476,44.3
2003.05.09,05:26:00,1.60477,1.60508,1.60477,1.60508,61.6
2003.05.09,05:27:00,1.605,1.60507,1.60476,1.60476,49.7
2003.05.09,05:28:00,1.60471,1.60471,1.60468,1.60468,11.5
2003.05.09,05:29:00,1.60469,1.60469,1.60469,1.60469,0.6
2003.05.09,05:30:00,1.60465,1.60465,1.60457,1.60457,8.4
2003.05.09,05:31:00,1.60453,1.60453,1.60447,1.60447,46.8
2003.05.09,05:32:00,1.60446,1.6045,1.60437,1.60437,65.7
2003.05.09,05:33:00,1.60441,1.6045,1.60439,1.6045,109
2003.05.09,05:34:00,1.60446,1.60455,1.60444,1.60444,117.7
2003.05.09,05:35:00,1.60444,1.60512,1.60416,1.60512,82.5
2003.05.09,05:36:00,1.60553,1.60598,1.60553,1.60567,30.7
2003.05.09,05:37:00,1.60547,1.60547,1.60512,1.60512,48.9
2003.05.09,05:38:00,1.60506,1.60515,1.60506,1.60515,44.3
2003.05.09,05:39:00,1.60505,1.60505,1.60504,1.60504,29.8
2003.05.09,05:40:00,1.60503,1.60503,1.60484,1.60485,50.1
2003.05.09,05:41:00,1.60484,1.60484,1.60471,1.60471,60.3
2003.05.09,05:42:00,1.60466,1.60468,1.60458,1.60458,76.1
2003.05.09,05:43:00,1.60473,1.60473,1.60442,1.60442,80.8
2003.05.09,05:44:00,1.60437,1.60439,1.60429,1.60438,34.6
2003.05.09,05:45:00,1.60435,1.60439,1.60431,1.60431,19.6
2003.05.09,05:46:00,1.60428,1.6043,1.60421,1.60421,39.1
2003.05.09,05:47:00,1.60413,1.60413,1.60413,1.60413,6.9
2003.05.09,05:48:00,1.60416,1.60416,1.60403,1.60403,23.3
2003.05.09,05:49:00,1.60403,1.60411,1.60403,1.60411,60.6
2003.05.09,05:50:00,1.60411,1.60412,1.60411,1.60412,23.4
2003.05.09,05:51:00,1.60416,1.60421,1.60416,1.60417,38
2003.05.09,05:52:00,1.60423,1.60423,1.60423,1.60423,5.7
2003.05.09,05:53:00,1.60418,1.60418,1.60418,1.60418,2.6
2003.05.09,05:54:00,1.60426,1.60426,1.60421,1.60424,17.2
2003.05.09,05:55:00,1.60424,1.60424,1.60424,1.60424,4
2003.05.09,05:56:00,1.60431,1.60431,1.60425,1.60425,8.7
2003.05.09,05:57:00,1.60419,1.60419,1.60415,1.60415,16.3
2003.05.09,05:58:00,1.60406,1.60408,1.60406,1.60406,25.9
2003.05.09,05:59:00,1.60396,1.60396,1.60373,1.60379,41
2003.05.09,06:00:00,1.60467,1.60467,1.60449,1.60449,4.8
2003.05.09,06:01:00,1.60436,1.60436,1.60352,1.60352,60.9
2003.05.09,06:02:00,1.60357,1.60364,1.60355,1.60357,59.2
2003.05.09,06:03:00,1.60355,1.6036,1.6034,1.6034,65.3
2003.05.09,06:04:00,1.60338,1.60338,1.60293,1.60293,77
2003.05.09,06:05:00,1.60288,1.60288,1.60266,1.60271,90.1
2003.05.09,06:06:00,1.60261,1.60265,1.60261,1.60265,12.8
2003.05.09,06:07:00,1.60254,1.60254,1.6024,1.6024,112.2
2003.05.09,06:08:00,1.60239,1.6024,1.60228,1.60232,77.5
